student_id,student_name,study_hours,attendance,previous_score,sleep_hours,parental_education,gender,extra_curricular,final_score,risk_level
STU0001,Siddharth Reddy,20.4,65.4,70.5,8.7,Master's Degree,Male,No,49.2,High Risk
STU0002,Aarav Joshi,16.9,70.2,67.8,7.8,Bachelor's Degree,Male,Yes,66.0,Medium Risk
STU0003,Vivaan Reddy,30.0,91.8,84.1,7.7,Bachelor's Degree,Male,No,71.7,Medium Risk
STU0004,Myra Verma,11.9,80.7,74.0,7.8,Associate Degree,Female,Yes,70.5,Medium Risk
STU0005,Rahul Gupta,15.0,62.5,72.9,7.6,Associate Degree,Male,No,68.1,Medium Risk
STU0006,Pooja Kumar,21.1,76.5,89.6,6.8,Associate Degree,Female,No,71.9,Medium Risk
STU0007,Neha Menon,23.5,100.0,97.4,8.1,Bachelor's Degree,Female,Yes,81.9,Low Risk
STU0008,Aditya Desai,23.0,68.9,79.0,5.1,Associate Degree,Male,Yes,63.3,Medium Risk
STU0009,Meera Singh,23.5,85.3,70.2,5.8,Master's Degree,Female,No,61.4,High Risk
STU0010,Pooja Das,16.3,100.0,69.0,8.7,High School,Female,Yes,75.1,Medium Risk
STU0011,Siddharth Singh,15.4,89.0,73.0,6.2,Bachelor's Degree,Male,No,73.8,Medium Risk
STU0012,Pooja Verma,19.9,71.4,72.0,6.5,Bachelor's Degree,Female,No,66.0,Medium Risk
STU0013,Ananya Kumar,20.2,93.1,85.4,4.9,Associate Degree,Female,Yes,78.9,Medium Risk
STU0014,Neha Nair,10.2,96.8,82.2,8.0,High School,Female,Yes,74.3,Medium Risk
STU0015,Rahul Rao,18.8,75.2,43.5,7.3,Associate Degree,Male,Yes,52.7,High Risk
STU0016,Ishaan Desai,21.6,75.2,82.2,7.8,Bachelor's Degree,Male,Yes,69.4,Medium Risk
STU0017,Saanvi Das,11.5,93.7,80.8,8.0,Associate Degree,Female,Yes,71.6,Medium Risk
STU0018,Karthik Iyer,9.3,94.0,80.5,7.0,Bachelor's Degree,Male,Yes,71.0,Medium Risk
STU0019,Isha Mehta,7.4,84.0,71.5,9.1,Bachelor's Degree,Female,Yes,62.1,Medium Risk
STU0020,Sameer Menon,14.5,86.0,74.4,6.0,Associate Degree,Male,Yes,68.3,Medium Risk
STU0021,Reyansh Desai,19.4,100.0,75.0,7.5,Associate Degree,Male,No,70.7,Medium Risk
STU0022,Anjali Verma,16.1,80.2,79.9,7.4,Bachelor's Degree,Female,No,73.8,Medium Risk
STU0023,Varun Mehta,12.5,84.8,82.1,9.0,Bachelor's Degree,Male,Yes,76.8,Medium Risk
STU0024,Rohan Desai,18.8,94.1,70.2,9.2,High School,Male,Yes,72.9,Medium Risk
STU0025,Zoya Desai,18.6,73.1,76.8,7.3,Bachelor's Degree,Female,No,63.6,Medium Risk
STU0026,Reyansh Chatterjee,11.9,100.0,86.3,7.3,Master's Degree,Male,Yes,80.0,Low Risk
STU0027,Jaya Sharma,12.7,77.8,74.8,6.6,Associate Degree,Female,No,62.0,Medium Risk
STU0028,Simran Kapoor,12.1,68.9,79.6,5.4,Bachelor's Degree,Female,Yes,67.0,Medium Risk
STU0029,Raj Bhat,24.2,82.5,85.7,6.8,High School,Male,No,73.9,Medium Risk
STU0030,Raj Reddy,20.4,89.0,55.2,7.1,Associate Degree,Male,Yes,58.3,High Risk
STU0031,Sameer Menon,30.7,100.0,83.0,5.5,Bachelor's Degree,Male,Yes,73.7,Medium Risk
STU0032,Krishna Mehta,7.8,80.9,88.0,5.5,Master's Degree,Male,No,76.9,Medium Risk
STU0033,Aditya Joshi,10.3,68.5,81.1,7.5,Master's Degree,Male,No,62.2,Medium Risk
STU0034,Nisha Joshi,24.2,76.1,95.3,6.7,Bachelor's Degree,Female,Yes,77.3,Medium Risk
STU0035,Vivaan Rao,22.8,80.5,85.3,7.9,Master's Degree,Male,Yes,69.8,Medium Risk
STU0036,Karthik Nair,17.4,87.6,67.5,7.9,High School,Male,No,58.4,High Risk
STU0037,Kavya Chatterjee,19.8,74.7,93.7,8.8,Bachelor's Degree,Female,Yes,73.1,Medium Risk
STU0038,Ira Kapoor,14.0,89.9,85.0,6.8,Bachelor's Degree,Female,No,73.9,Medium Risk
STU0039,Varun Reddy,6.2,92.0,81.8,6.1,Associate Degree,Male,Yes,79.1,Medium Risk
STU0040,Krishna Mehta,16.0,71.8,93.2,6.9,Associate Degree,Male,Yes,65.7,Medium Risk
