student_id,student_name,study_hours,attendance,previous_score,sleep_hours,parental_education,gender,extra_curricular,final_score,risk_level
STU001,Jaya Verma,20.7,93.1,91.6,8.1,Associate Degree,Female,Yes,92.0,Low Risk
STU002,Zoya Bhat,17.2,100.0,84.9,6.5,High School,Female,No,86.9,Low Risk
STU003,Siddharth Nair,21.6,65.2,72.8,6.2,Associate Degree,Female,No,75.3,Medium Risk
STU004,Ishaan Anderson,26.4,88.8,62.9,7.2,High School,Female,Yes,87.0,Low Risk
STU005,Harsh Moore,16.7,74.2,81.8,7.0,Master's,Female,No,79.6,Medium Risk
STU006,Henry Gupta,16.7,76.2,77.5,6.7,Master's,Female,Yes,83.8,Low Risk
STU007,Arjun Singh,26.7,74.9,84.5,8.0,High School,Male,Yes,86.9,Medium Risk
STU008,Rohan Kulkarni,22.2,71.6,80.9,8.3,Doctorate,Male,No,82.0,Medium Risk
STU009,Logan Jackson,15.4,82.6,86.7,7.3,Bachelor's,Male,Yes,80.8,Low Risk
STU010,Arjun Thomas,21.0,72.0,64.5,9.0,Associate Degree,Female,Yes,77.3,Medium Risk
STU011,Rahul Anderson,15.5,85.2,90.4,5.8,High School,Female,Yes,85.4,Low Risk
STU012,Harper Kulkarni,15.4,81.4,74.8,7.0,Bachelor's,Male,Yes,79.4,Low Risk
STU013,Abigail Moore,19.3,79.1,98.0,6.3,Bachelor's,Female,Yes,94.4,Low Risk
STU014,Zoya Sharma,7.5,71.1,62.4,5.0,Bachelor's,Female,No,52.1,Medium Risk
STU015,Neha Davis,8.5,75.1,96.3,7.1,High School,Male,Yes,81.2,Low Risk
STU016,Sophia Malhotra,14.9,91.1,74.8,7.1,High School,Male,Yes,83.8,Low Risk
STU017,Meera Deshmukh,12.4,88.0,62.9,9.0,Associate Degree,Male,Yes,72.0,Low Risk
STU018,Sophia Reddy,19.7,70.3,65.2,8.0,Associate Degree,Female,No,78.2,Medium Risk
STU019,Harsh Jones,13.0,83.2,67.5,6.0,High School,Female,No,61.7,Medium Risk
STU020,Isha Williams,10.2,91.0,77.9,9.4,Associate Degree,Male,No,69.9,Medium Risk
STU021,Mason Jackson,26.1,62.0,79.3,8.7,Master's,Female,No,80.8,Medium Risk
STU022,Vidya Gupta,16.8,88.5,64.0,7.9,Master's,Male,No,78.7,Low Risk
